,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
277,2015-12-02,66.488,66.66,66.465,66.513,USD/INR,66.6707749811852,66.46346781469575,66.50533241932202,65.82268540695016,65.3477807616368,64.53032565498182,64.96328029375778,0.27129540607612057,0.25358021366803307,0.0177151924080875,66.24504999999999,66.7661106490594,65.72398935094058
278,2015-12-03,66.513,66.858,66.513,66.825,USD/INR,66.86079481527156,66.5162801004537,66.51301056569329,65.86199186157957,65.377032627743,64.55315823552927,69.75078773990268,0.2876477041939296,0.26039371177321236,0.027253992420717243,66.2923,66.84443922729139,65.7401607727086
279,2015-12-04,66.825,66.9825,66.64,66.67,USD/INR,66.98642476179563,66.64310118525124,66.82823986286671,65.89367845524312,65.40263594204512,64.5742213376633,62.29763387297643,0.2848166248937076,0.26527829439731143,0.019538330496396195,66.3193,66.89050559484048,65.74809440515952
280,2015-12-07,66.67,66.755,66.55,66.755,USD/INR,66.74510144104914,66.55191687047805,66.67350557306351,65.92745577072378,65.42941542834126,64.59592062783581,60.255989497866764,0.28613339609844957,0.2694493147375391,0.016684081360910485,66.3338,66.93453835271202,65.73306164728797
281,2015-12-08,66.755,66.84,66.68,66.754,USD/INR,66.8323390424097,66.67215665823318,66.7485963512948,65.95986926991108,65.45564482579984,64.61739405442451,55.326207150755685,0.2838245029272457,0.2723243523754804,0.011500150551765287,66.362,66.98678560533166,65.73721439466833
282,2015-12-09,66.754,66.92,66.71,66.846,USD/INR,66.91272445057295,66.70449121605628,66.74028384245128,65.99461949462045,65.48317661142757,64.63956923796258,62.96442687747061,0.2861201051101858,0.2750835029224215,0.01103660218776431,66.40155,67.04439220049315,65.75870779950685
283,2015-12-10,66.846,66.93,66.65,66.697,USD/INR,66.93734050771582,66.65658615483181,66.84203138530842,66.02216382816475,65.50721271813197,64.66004118584355,62.61792452830189,0.2727719859645106,0.2746211995308393,-0.0018492135663287224,66.4349,67.06567492857938,65.80412507142061
284,2015-12-11,66.697,67.073,66.697,67.073,USD/INR,67.0837749811852,66.69546781469575,66.71433241932202,66.06337308980535,65.53821840688184,64.68405072628292,68.01381692573409,0.28919984719264846,0.27753692906320115,0.011662918129447308,66.48615,67.15024646572422,65.82205353427577
285,2015-12-14,67.14,67.17,66.89,67.037,USD/INR,67.17279481527156,66.8932801004537,67.14001056569329,66.10155453726397,65.56789725030991,64.70746315686716,66.97562650188843,0.2959031590130792,0.28121017505317675,0.014692983959902428,66.53885,67.2021106140147,65.8755893859853
286,2015-12-15,67.037,67.1,66.8,66.831,USD/INR,67.10392476179562,66.80310118525124,67.04023986286671,66.13016024168499,65.59290918594733,64.72859287669934,63.883431565160606,0.28134987728819283,0.28123811550017996,0.00011176178801286518,66.58239999999999,67.19831981706263,65.96648018293736
287,2015-12-16,66.831,66.95,66.45,66.576,USD/INR,66.94010144104915,66.45191687047806,66.83450557306351,66.14764415377577,65.61237633078005,64.7469750371302,59.37309799147911,0.24639958673692774,0.27427040974752953,-0.027870823010601786,66.60499999999999,67.18204182097635,66.02795817902363
288,2015-12-17,66.576,66.77,66.22,66.34,USD/INR,66.76233904240969,66.21215665823317,66.56959635129479,66.15518752029436,65.62678472026954,64.76282603178562,53.2162001191187,0.19738269713992906,0.25889286722600946,-0.061510170086080396,66.61825000000002,67.1547995513468,66.08170044865324
289,2015-12-18,66.46,66.52,66.227,66.277,USD/INR,66.51272445057295,66.2214912160563,66.44628384245127,66.15996448028282,65.63966027036321,64.77789243942955,52.9952550415184,0.151704134667753,0.2374551207143582,-0.0857509860466052,66.62944999999999,67.1240292363721,66.13487076362789
290,2015-12-21,66.277,66.41,66.18,66.191,USD/INR,66.4173405077158,66.18658615483182,66.27303138530841,66.16118155948742,65.65057788877185,64.79195321117652,52.008149010477396,0.10732686623892107,0.2114294698192708,-0.10410260358034973,66.6221,67.13879105092217,66.10540894907784
291,2015-12-22,66.191,66.35,66.186,66.2,USD/INR,66.3607749811852,66.18446781469575,66.20833241932202,66.16270385127223,65.66145753453874,64.8059636269857,47.816455696202645,0.07205320161531859,0.18355421617848036,-0.11150101456316178,66.61760000000001,67.147858884139,66.08734111586102
292,2015-12-23,66.203,66.2725,66.08,66.147,USD/INR,66.27529481527155,66.08328010045369,66.20301056569329,66.16208801396743,65.67107223682511,64.81930727248833,47.74091627172192,0.03936810025363968,0.15471699299351224,-0.11534889273987256,66.6088,67.16485853534915,66.05274146465085
293,2015-12-24,66.147,66.21,65.96,65.96,USD/INR,66.21392476179562,65.96310118525123,66.15023986286671,66.15416299381185,65.67679357867016,64.83065744888148,44.5314853871648,-0.0016059033802093836,0.12345241371876792,-0.1250583170989773,66.5783,67.20566478098384,65.95093521901616
294,2015-12-25,66.21,66.21,65.979,65.979,USD/INR,66.20010144104914,65.98091687047805,66.2135055730635,66.14729385679962,65.68277786424105,64.84208374292245,40.43998705920422,-0.03217407257048421,0.0923271164609175,-0.12450118903140171,66.53225,67.19443040950694,65.87006959049307
295,2015-12-28,65.979,66.213,65.979,66.148,USD/INR,66.20533904240969,65.97115665823317,65.9725963512948,66.14732154868983,65.69199018376102,64.85507793453516,37.16723549488028,-0.04227535529710735,0.06540662210931253,-0.10768197740641988,66.51535,67.1993922501556,65.8313077498444
296,2015-12-29,66.148,66.41,66.13,66.232,USD/INR,66.40272445057295,66.12449121605628,66.13428384245127,66.15064227227063,65.70268344744892,64.86877865160447,45.115384615384485,-0.04300684056386217,0.04372392957467759,-0.08673077013853976,66.50255,67.1982288354573,65.8068711645427
297,2015-12-30,66.24,66.47,66.232,66.38,USD/INR,66.47734050771581,66.23858615483181,66.23603138530841,66.1596366929659,65.71609565641032,64.88381567994672,48.03350327749445,-0.031283567304896565,0.028722430198762763,-0.06000599750365933,66.4959,67.19369770858268,65.79810229141734
298,2015-12-31,66.405,66.45,66.07,66.405,USD/INR,66.46077498118521,66.06846781469574,66.42233241932202,66.16925878343783,65.7297373265804,64.89895184233532,48.03350327749445,-0.01974785671960433,0.019028372815089345,-0.038776229534693674,66.4749,67.15607758716884,65.79372241283117
299,2016-01-01,66.405,66.405,66.12,66.13,USD/INR,66.40779481527156,66.1232801004537,66.40501056569329,66.16771922330301,65.73766332011347,64.91120107773497,37.17238833517884,-0.03242218196794511,0.008738261858482454,-0.04116044382642756,66.4479,67.13924891792338,65.75655108207663
300,2016-01-04,66.405,66.62,66.17,66.554,USD/INR,66.62392476179564,66.17310118525124,66.40823986286671,66.18286748905584,65.7538284028835,64.92754733566797,48.052384150436545,-0.008159363493362548,0.005358736788113454,-0.013518100281476002,66.43785,67.11612219345857,65.75957780654143
301,2016-01-05,66.554,66.66,66.4,66.503,USD/INR,66.65010144104915,66.40191687047806,66.55750557306351,66.1954217051713,65.76866348401451,64.94322348158173,45.72010869565226,0.006874575351318413,0.005661904500754446,0.0012126708505639664,66.4253,67.0880528236539,65.76254717634609
302,2016-01-06,66.503,66.86,66.49,66.709,USD/INR,66.8523390424097,66.48215665823317,66.4965963512948,66.2155620304587,65.78728400908354,64.96079339718789,49.285487456335325,0.0350080080603874,0.011531125212681036,0.02347688284770636,66.41844999999999,67.06554146022243,65.77135853977755
303,2016-01-07,66.72,66.96,66.58,66.9,USD/INR,66.95272445057294,66.57449121605629,66.70628384245127,66.2424027351466,65.80931798910167,64.98008898527557,50.83128078817737,0.0718873868716372,0.02360237754447227,0.04828500932716494,66.4286,67.09999992003995,65.75720007996006
304,2016-01-08,66.92,66.92,66.58,66.815,USD/INR,66.92734050771581,66.5865861548318,66.91603138530841,66.26485752984674,65.82923248436698,64.99834680631761,51.8530150753768,0.09318163081923103,0.03751822819942402,0.05566340261980701,66.4157,67.04346465586713,65.78793534413288
305,2016-01-11,66.95,66.98,66.69,66.775,USD/INR,66.99077498118521,66.68846781469574,66.96733241932202,66.28486311691158,65.84796055398348,65.01602494754829,44.76825842696656,0.10561237316200334,0.05113705719193989,0.05447531597006345,66.40259999999999,66.9850758047816,65.82012419521838
306,2016-01-12,66.775,66.99,66.728,66.806,USD/INR,66.99279481527155,66.73128010045369,66.7750105656933,66.30529985742486,65.86693163212242,65.03383564458761,45.93739008090035,0.1166209334230075,0.06423383243815341,0.05238710098485409,66.40135000000001,66.98004991314306,65.82265008685695
307,2016-01-13,66.806,66.93,66.72,66.88,USD/INR,66.93392476179564,66.72310118525124,66.8092398628667,66.327837117918,65.88699239188237,65.05220543916883,50.90372556252291,0.1298199942152678,0.07735106479357629,0.05246892942169151,66.41655,67.0295198112238,65.8035801887762
308,2016-01-14,66.88,67.393,66.88,67.393,USD/INR,67.38310144104915,66.88191687047805,66.8835055730635,66.36960821133297,65.91681432471638,65.0754969273363,63.75884136072754,0.17960478550020298,0.09780180893490162,0.08180297656530136,66.46919999999999,67.21990229574718,65.7184977042528
309,2016-01-15,67.393,67.81,67.23,67.81,USD/INR,67.8023390424097,67.22215665823317,67.3865963512948,66.42609416382972,65.95430314996952,65.10270591313395,73.33333333333306,0.24982814293997535,0.1282070757359164,0.12162106720405896,66.54585,67.4995332255706,65.5921667744294
310,2016-01-18,67.81,67.81,67.49,67.72,USD/INR,67.80272445057295,67.48449121605628,67.79628384245127,66.47683556916972,65.98926744402952,65.12874864036645,72.71010387157668,0.29481991138493413,0.16152964286571994,0.1332902685192142,66.62230000000001,67.69404213316349,65.55055786683653
311,2016-01-19,67.71,67.75,67.49,67.711,USD/INR,67.75734050771581,67.4965861548318,67.7060313853084,66.52523417430032,66.02336115800914,65.1544426837459,74.51612903225771,0.32599215262943915,0.1944221448184638,0.13157000781097536,66.69784999999999,67.85395712943676,65.54174287056321
312,2016-01-20,67.711,68.17,67.71,68.021,USD/INR,68.18077498118521,67.70846781469574,67.72833241932202,66.5838916576611,66.06291836280104,65.18296564211659,76.77153778300466,0.37142918320414253,0.22982355249559955,0.14160563070854298,66.79155,68.05816330035223,65.52493669964777
313,2016-01-21,68.021,68.1,67.8,67.883,USD/INR,68.10279481527155,67.80328010045369,68.02101056569329,66.63483708285086,66.09895958333964,65.20983165562787,74.89959839357383,0.3917866381193136,0.26221616962034233,0.12957046849897125,66.8877,68.1802177551453,65.59518224485468
314,2016-01-22,67.79,67.883,67.55,67.555,USD/INR,67.88692476179563,67.55310118525124,67.79323986286671,66.67092190313123,66.12779206683787,65.23316666402958,71.98786876206235,0.3771061639004927,0.2851941684763724,0.09191199542412026,66.9665,68.21724504112231,65.71575495887768
315,2016-01-25,67.555,67.85,67.5,67.706,USD/INR,67.84010144104914,67.50191687047806,67.55850557306351,66.71151320104765,66.1590437090787,65.25777197085516,72.97153498270814,0.3733524457643824,0.30282582393397445,0.07052662183040798,67.04440000000001,68.27439998288293,65.8144000171171
316,2016-01-26,67.706,67.88,67.689,67.689,USD/INR,67.87233904240969,67.68115665823316,67.6995963512948,66.74984601669284,66.18933987325535,65.28196329452824,71.36124202938709,0.36480064442396554,0.3152207880319727,0.04957985639199286,67.11725,68.3168681629332,65.91763183706679
317,2016-01-27,67.689,68.13,67.689,68.13,USD/INR,68.12272445057295,67.68349121605628,67.67528384245126,66.80396970231273,66.22776878665623,65.31030196821453,73.94046417759817,0.38912273004700637,0.3300011764349794,0.05912155361202698,67.20475,68.43289774955372,65.97660225044629
318,2016-01-28,68.13,68.25,68.0,68.022,USD/INR,68.25734050771581,68.00658615483181,68.12603138530841,66.85173559633968,66.26329811761353,65.33728403818255,70.9225280326198,0.395128663454841,0.3430266738389517,0.0521019896158893,67.2856,68.50493638551858,66.06626361448143
319,2016-01-29,68.09,68.16,67.77,67.867,USD/INR,68.1707749811852,67.76846781469574,68.10733241932202,66.8915498866793,66.29505459053208,65.3624553412852,68.0315737543167,0.3829666037207602,0.3510146598153134,0.03195194390544681,67.37244999999999,68.48826614689918,66.2566338531008
320,2016-02-01,67.87,67.914,67.58,67.91,USD/INR,67.91679481527156,67.58328010045369,67.87001056569329,66.93148910680952,66.32703370755124,65.38780404435698,73.28623757195186,0.37250383209182303,0.35531249427061534,0.017191337821207686,67.44025,68.51053080427366,66.36996919572636
321,2016-02-02,67.86,68.0,67.75,67.911,USD/INR,68.00392476179563,67.75310118525124,67.8632398628667,66.96990129869936,66.35839937670863,65.41291047177633,69.96175345689907,0.36014121805669674,0.3562782390278316,0.003862979028865121,67.51065000000001,68.50380282652706,66.51749717347296
322,2016-02-03,67.95,68.26,67.911,67.935,USD/INR,68.25010144104915,67.91291687047806,67.95350557306351,67.0077483065935,66.38961919103124,65.43800588996761,71.23368920521949,0.34826576582911173,0.3546757443880877,-0.0064099785589759595,67.57195,68.5063736557459,66.6375263442541
323,2016-02-04,67.935,67.935,67.52,67.539,USD/INR,67.9273390424097,67.51215665823317,67.9285963512948,67.02858170633493,66.41237920705042,65.4589113039978,61.650758001122945,0.30340305236499887,0.3444212059834699,-0.041018153618471054,67.6039,68.4836851173031,66.7241148826969
324,2016-02-05,67.539,67.8,67.539,67.8,USD/INR,67.79272445057295,67.53349121605629,67.52528384245127,67.05883340412572,66.43985684651476,65.48220571888339,62.389867841409604,0.28561713096301844,0.33266039097937966,-0.04704326001636122,67.65315,68.45370040933793,66.85259959066207
325,2016-02-08,67.799,68.031,67.76,68.003,USD/INR,68.03834050771582,67.76658615483181,67.79503138530842,67.0958595451404,66.47081017628675,65.50728824904377,65.84000000000009,0.2846211283721374,0.32305253845793125,-0.03843141008579387,67.71455,68.41342623329885,67.01567376670116
326,2016-02-09,68.003,68.213,67.89,67.89,USD/INR,68.2237749811852,67.88846781469574,68.02033241932202,67.12700230807607,66.49891294507314,65.53099682368016,64.58278838608419,0.2715829938252057,0.31275862953138617,-0.04117563570618049,67.76875,68.32440982588405,67.21309017411595
327,2016-02-10,67.89,68.07,67.81,67.855,USD/INR,68.07279481527155,67.8132801004537,67.89001056569329,67.15555123717112,66.5257661540816,65.55412123339478,63.70525215573565,0.2554809454613576,0.3013030927173805,-0.045822147256022905,67.8175,68.18359777238264,67.45140222761735
328,2016-02-11,67.855,68.41,67.855,68.399,USD/INR,68.41392476179563,67.85810118525124,67.85823986286671,67.20431393375264,66.56285989360474,65.58242848480378,67.67512217826398,0.28334992813400106,0.2977124598007046,-0.014362531666703537,67.86780000000002,68.26355941654697,67.47204058345307
329,2016-02-12,68.399,68.468,68.101,68.108,USD/INR,68.45810144104915,68.10291687047805,68.40250557306351,67.23975260301725,66.59345672739474,65.6075585496316,58.773006134969386,0.2787418669443724,0.29391834122943816,-0.015176474285065744,67.8827,68.29152017665251,67.47387982334749
330,2016-02-15,68.108,68.21,68.0,68.162,USD/INR,68.20233904240969,67.99215665823317,68.1015963512948,67.27591916760483,66.6245169902186,65.63297587749597,54.74137931034488,0.276262709408968,0.29038721486534413,-0.014124505456376113,67.9048,68.32423701615663,67.48536298384336
331,2016-02-16,68.162,68.461,68.117,68.448,USD/INR,68.45372445057295,68.1114912160563,68.14828384245128,67.3218831218164,66.6606255646697,65.66098606776964,59.31422722620266,0.2939868713466467,0.29110714616160466,0.002879725185042037,67.94165000000001,68.41538200284796,67.46791799715206
332,2016-02-17,68.448,68.6675,68.3,68.328,USD/INR,68.67484050771581,68.3065861548318,68.4440313853084,67.36133868566674,66.6936428802208,65.68752351983164,57.67603881562591,0.29495039569845005,0.29187579606897374,0.0030745996294763156,67.957,68.46051647649432,67.45348352350567
333,2016-02-18,68.328,68.58,68.328,68.541,USD/INR,68.5907749811852,68.32646781469575,68.34533241932202,67.4075999136798,66.73022420932536,65.71591632062935,56.629270780214206,0.3093354886156874,0.29536773457831644,0.013967754037370939,67.9899,68.55524922602264,67.42455077397737
334,2016-02-19,68.541,68.75,68.541,68.69,USD/INR,68.75279481527156,68.54428010045369,68.54101056569328,67.45789011314334,66.76903165072486,65.7455091930609,60.25934401220458,0.3289667096919686,0.3020875296010469,0.026879180090921717,68.04665,68.65445615850095,67.43884384149905
335,2016-02-22,68.535,68.6825,68.4975,68.527,USD/INR,68.68642476179564,68.50060118525124,68.5382398628667,67.49981599105928,66.80384290516595,65.77318571850309,62.89808917197459,0.3275955386298932,0.3071891314068162,0.020406407223077017,68.0877,68.70937451290514,67.46602548709485
336,2016-02-23,68.527,68.675,68.44,68.556,USD/INR,68.66510144104915,68.44191687047805,68.53050557306351,67.54123497180206,66.83853908526167,65.80087541284634,61.65660998354366,0.32510136712963345,0.31077157855137966,0.014329788578253788,68.13105,68.75656619945872,67.50553380054129
337,2016-02-24,68.556,68.65,68.4,68.546,USD/INR,68.6423390424097,68.39215665823318,68.5495963512948,67.58063752192746,66.8723501924842,65.82819008535533,61.7752129705967,0.31864466447694895,0.3123461957364935,0.006298468740455421,68.15185,68.8043052091874,67.49939479081259
338,2016-02-25,68.546,68.884,68.455,68.83,USD/INR,68.87672445057295,68.44949121605629,68.53228384245128,67.6296321289107,66.91111553520729,65.85805884072492,60.05169442848963,0.33260998673507913,0.31639895393621065,0.016211032798868485,68.19225,68.90785761814952,67.47664238185048
339,2016-02-26,68.83,68.83,68.62,68.819,USD/INR,68.83734050771581,68.62658615483181,68.82603138530841,67.67627400620833,66.94889542559922,65.88752094181224,61.772525849335494,0.33888355845601836,0.32089587484017223,0.01798768361584613,68.23985,68.9901707103744,67.48952928962561
340,2016-02-29,68.819,68.819,68.15,68.215,USD/INR,68.82977498118521,68.14846781469575,68.83633241932202,67.69740051576879,66.97396680331012,65.9106799374161,54.538341158059545,0.29175449289886046,0.3150675984519099,-0.02331310555304944,68.2551,68.98942042338899,67.520779576611
341,2016-03-01,68.215,68.35,67.61,67.675,USD/INR,68.35279481527155,67.6132801004537,68.21501056569329,67.69652206417003,66.98784864878913,65.9282353609244,47.28700069268064,0.20842825073412996,0.2937397289083539,-0.08531147817422396,68.2433,69.00786416204947,67.47873583795054
342,2016-03-02,67.675,67.76,67.4,67.414,USD/INR,67.76392476179564,67.40310118525124,67.6782398628667,67.6854427675359,66.99628728940716,65.94301908867641,44.58723589631881,0.11994839432890103,0.25898146199246336,-0.13903306766356233,68.21725,69.05777236264181,67.3767276373582
343,2016-03-03,67.414,67.55,67.16,67.16,USD/INR,67.54010144104915,67.16191687047805,67.41750557306351,67.66483716880902,66.99952912526048,65.95512835147565,41.96224849616246,0.028997527979171878,0.21298467518980507,-0.1839871472106332,68.19829999999999,69.11669014756997,67.27990985243001
344,2016-03-04,67.16,67.34,66.948,66.948,USD/INR,67.3323390424097,66.94015665823316,67.1535963512948,67.6367259072871,66.99850874654246,65.96500767136148,43.62734526633583,-0.059502410362966884,0.1584872580792507,-0.2179896684422176,68.1557,69.21942277749618,67.09197722250381
345,2016-03-07,67.1,67.102,66.946,66.946,USD/INR,67.09472445057295,66.94049121605629,67.08628384245127,67.60963861680526,66.99746896938319,65.97476878905937,40.24668798538133,-0.12832142290609738,0.1011255218821811,-0.22944694478827848,68.10284999999999,69.2957102115111,66.90998978848887
346,2016-03-08,66.946,67.45,66.946,67.308,USD/INR,67.45734050771581,66.9525861548318,66.94203138530841,67.59780965144036,67.00361809870235,65.98803477125779,42.340753802071845,-0.15189960740107722,0.05052049602552945,-0.20242010342660666,68.07374999999999,69.31585294937172,66.83164705062826
347,2016-03-09,67.308,67.51,67.158,67.158,USD/INR,67.52077498118521,67.15646781469574,67.32533241932202,67.58056221412897,67.00667516605478,65.9996762163199,41.998250983821535,-0.18060730628003796,0.004294935564415972,-0.18490224184445392,68.0389,69.34434203443088,66.73345796556912
348,2016-03-10,67.158,67.35,66.906,67.35,USD/INR,67.35279481527155,66.9092801004537,67.15801056569329,67.57152055867294,67.01347367761805,66.01311227386896,44.66286197421249,-0.18572465091419588,-0.033708981731306396,-0.15201566918288947,67.98644999999999,69.31506153880603,66.65783846119395
349,2016-03-11,67.229,67.235,66.945,66.956,USD/INR,67.23892476179563,66.94810118525123,67.2322398628667,67.54738249754851,67.01233558499194,66.02249424129316,34.25016371971169,-0.2190476457026307,-0.07077671452557126,-0.14827093117705942,67.92885,69.3330121251409,66.5246878748591
350,2016-03-14,66.956,67.15,66.87,67.143,USD/INR,67.14010144104915,66.87191687047806,66.95950557306351,67.53152436038975,67.01492299915051,66.03364355232507,39.22269376814815,-0.2277417567681681,-0.10216972297409063,-0.12557203379407747,67.8779,69.31988122478332,66.43591877521668
351,2016-03-15,67.143,67.41,67.1,67.39,USD/INR,67.4023390424097,67.09215665823316,67.1365963512948,67.52597438547251,67.02235026649406,66.04713963638154,41.73447537473218,-0.21225433088768852,-0.12418664455681022,-0.0880676863308783,67.825,69.25650903079905,66.39349096920095
352,2016-03-16,67.39,67.445,67.15,67.163,USD/INR,67.43772445057294,67.1444912160563,67.37628384245127,67.51174009584614,67.0251354097318,66.05824272457676,36.065929299501114,-0.21580971709659025,-0.14251125906476625,-0.073298458031824,67.76675,69.20686401229806,66.32663598770195
353,2016-03-17,66.89,66.95,66.46,66.46,USD/INR,66.95734050771581,66.4665861548318,66.88603138530841,67.47049538620512,67.01394460953908,66.06224030940685,32.01771274547538,-0.27221567817650794,-0.1684521428871146,-0.10376353528939333,67.6627,69.16657318894158,66.15882681105842
354,2016-03-18,66.609,66.695,66.3,66.44,USD/INR,66.7057749811852,66.29846781469574,66.62633241932201,67.43008380243238,67.00257936974623,66.06599911229833,28.994201159767954,-0.31490165135109294,-0.1977420445799103,-0.11715960677118264,67.5502,69.06707276640793,66.03332723359208
355,2016-03-21,66.44,66.553,66.41,66.534,USD/INR,66.55579481527155,66.41328010045369,66.44001056569329,67.39494326116052,66.99330057034531,66.0706558375491,28.204609785685406,-0.33725787932147,-0.22564521152822226,-0.11161266779324774,67.45054999999999,68.95906693987544,65.94203306012454
356,2016-03-22,66.534,66.83,66.51,66.69,USD/INR,66.83392476179563,66.51310118525124,66.53723986286671,67.36729842738951,66.98729461845728,66.0768184660312,31.40311804008897,-0.3384856034655428,-0.24821328991568636,-0.09027231354985643,67.35725,68.80758787351947,65.90691212648052
357,2016-03-23,66.69,66.925,66.615,66.83,USD/INR,66.91510144104915,66.61691687047805,66.6935055730635,67.34622790082523,66.98417987353734,66.08431280965277,32.91089108910886,-0.32442201863864284,-0.26345503566027767,-0.06096698297836517,67.27144999999999,68.62552089528957,65.9173791047104
358,2016-03-24,66.83,66.905,66.8,66.905,USD/INR,66.8973390424097,66.79215665823317,66.8235963512948,67.32892484589091,66.98261195524947,66.09247885134778,33.95894428152485,-0.3037235174934807,-0.2715087320269183,-0.03221478546656242,67.17519999999999,68.32035815501472,66.03004184498526
359,2016-03-25,66.905,66.905,66.65,66.888,USD/INR,66.89772445057295,66.6444912160563,66.89128384245127,67.31163367546381,66.98073845118512,66.1003944846677,29.97112211221129,-0.2854016317815251,-0.2742873119778396,-0.01111431980368549,67.07865000000001,67.927557229447,66.22974277055302
360,2016-03-28,66.887,66.887,66.52,66.58,USD/INR,66.89434050771581,66.5265861548318,66.88303138530841,67.28294215877895,66.97280303631017,66.10516667885013,28.241010689990276,-0.2923642383401841,-0.27790269725030853,-0.014461541089875574,66.9969,67.68465084227469,66.3091491577253
361,2016-03-29,66.58,66.6,66.3,66.366,USD/INR,66.6107749811852,66.29846781469574,66.59733241932202,67.2469836427484,66.96078713460105,66.10776203527949,30.55730809674027,-0.3115587108480753,-0.2846338999698619,-0.026924810878213412,66.93145,67.59624865570603,66.26665134429396
362,2016-03-30,66.366,66.5,66.2,66.37,USD/INR,66.50279481527156,66.2032801004537,66.36601056569329,67.21259212734651,66.94908837946042,66.11037136826178,34.53424982223288,-0.3227275002961534,-0.2922526200351202,-0.030474880261033177,66.87925,67.54844775221976,66.21005224778024
363,2016-03-31,66.34,66.39,66.17,66.25,USD/INR,66.39392476179563,66.17310118525124,66.34323986286671,67.17484341647018,66.93524504521369,66.11176070788107,35.72829818538503,-0.337372819660942,-0.3012766599602846,-0.03609615970065744,66.83375000000001,67.54499823558913,66.12250176441088
364,2016-04-01,66.25,66.41,66.25,66.345,USD/INR,66.40010144104915,66.25191687047806,66.2535055730635,67.14230053739291,66.92355702451638,66.1140814968574,39.601939270222054,-0.3374240206486121,-0.3085061320979501,-0.02891788855066202,66.8036,67.54494228190794,66.06225771809207
365,2016-04-04,66.345,66.375,66.049,66.049,USD/INR,66.3673390424097,66.04115665823318,66.3385963512948,67.09942600651476,66.90623906363487,66.11343391977424,38.770921808643685,-0.35723138301047186,-0.31825118228045446,-0.0389802007300174,66.75875,67.56913752912762,65.9483624708724
366,2016-04-05,66.049,66.529,66.049,66.529,USD/INR,66.52172445057295,66.0434912160563,66.03528384245128,67.07705635920047,66.89876898316685,66.11756890564713,45.3470207542959,-0.3303883605531297,-0.32067861793498953,-0.009709742618140171,66.7198,67.49306719015202,65.946532809848
367,2016-04-06,66.46,66.71,66.37,66.61,USD/INR,66.7173405077158,66.37658615483181,66.4560313853084,67.05874042354554,66.89305078548037,66.12246871753125,41.690476190476076,-0.29913085451897814,-0.3163690652517873,0.017238210732809178,66.69239999999999,67.43865335051514,65.94614664948485
368,2016-04-07,66.61,66.693,66.41,66.693,USD/INR,66.7037749811852,66.40846781469574,66.62733241932202,67.04439766183788,66.88908938378769,66.12814564571502,44.37454633438173,-0.2646113742412979,-0.30601752704968943,0.04140615280839155,66.65955,67.33874874619976,65.98035125380024
369,2016-04-08,66.693,66.693,66.45,66.541,USD/INR,66.69579481527155,66.4532801004537,66.69301056569329,67.02465657705991,66.88219652470278,66.13225364924025,40.117273393598836,-0.24667603927454707,-0.29414922949466094,0.04747319022011387,66.63879999999999,67.30509963229558,65.9725003677044
370,2016-04-11,66.541,66.541,66.3,66.322,USD/INR,66.54492476179563,66.30310118525124,66.5442398628667,66.99710141717522,66.87110352421362,66.1341416726309,41.90913731495659,-0.24728310117495766,-0.2847760038307203,0.03749290265576266,66.59774999999999,67.2337291042557,65.96177089574428
371,2016-04-12,66.322,66.56,66.273,66.273,USD/INR,66.55010144104915,66.27491687047805,66.32550557306351,66.96870528316835,66.85925989007077,66.1355233475301,38.49206349206343,-0.2488495103428221,-0.2775907051331407,0.028741194790318614,66.5419,67.07237105183923,66.01142894816077
372,2016-04-13,66.273,66.66,66.273,66.577,USD/INR,66.6523390424097,66.26515665823317,66.2665963512948,66.95334429167156,66.85367058531689,66.13991615004224,39.405785770132894,-0.22299014988637111,-0.2666705940837868,0.04368044419741568,66.51259999999999,66.95625581728164,66.06894418271834
373,2016-04-14,66.5,66.6505,66.49,66.516,USD/INR,66.64322445057294,66.48449121605628,66.48628384245127,66.93619353513542,66.84698403907299,66.14365827790252,41.187687278670765,-0.2050548657693838,-0.25434744842090623,0.04929258265152242,66.5154,66.95836436829194,66.07243563170806
374,2016-04-15,66.516,66.6505,66.41,66.581,USD/INR,66.6578405077158,66.4165861548318,66.51203138530842,66.92226437689482,66.84171702839828,66.14800993682886,51.994724695021596,-0.18348101222166235,-0.24017416118105747,0.05669314895939512,66.52244999999999,66.96484942656936,66.08005057343063
375,2016-04-18,66.617,66.7,66.421,66.421,USD/INR,66.71077498118521,66.41946781469575,66.63433241932202,66.90260695034992,66.83338599813297,66.15072625586538,49.70059880239535,-0.17725100146806483,-0.22758952923845893,0.050338527770394104,66.5168,66.96145887575399,66.07214112424602
376,2016-04-19,66.421,66.56,66.13,66.14,USD/INR,66.56279481527156,66.13328010045369,66.4210105656933,66.87270079543424,66.81965558232835,66.15061952695129,44.13690476190465,-0.19276593889509286,-0.22062481116978572,0.02785887227469286,66.4893,66.9563246696938,66.0222753303062
377,2016-04-20,66.14,66.34,66.09,66.142,USD/INR,66.34392476179563,66.09310118525124,66.14323986286671,66.84404586227996,66.806236659906,66.15053376051397,41.453524641297506,-0.2025652096553614,-0.21701289086690087,0.01444768121153947,66.45490000000001,66.91759366926328,65.99220633073674
